"","X","test","dataset","support_value_type","tree1","tree2","edge_type","edge_presence","support_value","edge_length","node1","node2"
"51",51,"maxchi","1KP","BS","Pass","None","Conflicting","Pass",NA,0.003806,1881,1882
"52",52,"maxchi","1KP","BS","Pass","None","Conflicting","Pass",NA,0.001854,1883,1884
"53",53,"maxchi","1KP","BS","Pass","None","Conflicting","Pass",NA,0.005854,1966,1967
"54",54,"maxchi","1KP","BS","Pass","None","Conflicting","Pass",NA,0.004911,1966,1974
"55",55,"maxchi","1KP","BS","Pass","None","Conflicting","Pass",NA,0.007211,1974,1975
"56",56,"maxchi","1KP","BS","Pass","None","Conflicting","Pass",NA,0.005369,2030,2031
"57",57,"maxchi","1KP","BS","Pass","None","Conflicting","Pass",NA,0.005252,2034,2035
"58",58,"maxchi","1KP","BS","Pass","None","Conflicting","Pass",NA,0.008169,2035,2036
"59",59,"maxchi","1KP","BS","Pass","None","Conflicting","Pass",NA,0.020037,2037,2038
"60",60,"maxchi","1KP","BS","Pass","None","Conflicting","Pass",NA,0.016108,2037,2050
"61",61,"maxchi","1KP","BS","Pass","None","Conflicting","Pass",NA,0.011137,2036,2054
"62",62,"maxchi","1KP","BS","Pass","None","Conflicting","Pass",NA,0.006822,2035,2057
"63",63,"maxchi","1KP","BS","Pass","None","Conflicting","Pass",NA,0.008261,2034,2072
"64",64,"maxchi","1KP","BS","Pass","None","Conflicting","Pass",NA,0.006119,2102,2103
"65",65,"maxchi","1KP","BS","None","Pass","Conflicting","None",NA,0.009584,1179,1185
"66",66,"maxchi","1KP","BS","None","Pass","Conflicting","None",NA,0.013615,1185,1186
"67",67,"maxchi","1KP","BS","None","Pass","Conflicting","None",NA,0.015405,1186,1187
"68",68,"maxchi","1KP","BS","None","Pass","Conflicting","None",NA,0.029426,1187,1190
"69",69,"maxchi","1KP","BS","None","Pass","Conflicting","None",NA,0.009699,1190,1194
"70",70,"maxchi","1KP","BS","None","Pass","Conflicting","None",NA,0.037166,1194,1195
"71",71,"maxchi","1KP","BS","None","Pass","Conflicting","None",NA,0.108135,1195,1198
"72",72,"maxchi","1KP","BS","None","Pass","Conflicting","None",NA,0.071111,1198,1199
"73",73,"maxchi","1KP","BS","None","Pass","Conflicting","None",NA,0.073031,1199,1200
"74",74,"maxchi","1KP","BS","None","Pass","Conflicting","None",NA,0.04467,1200,1201
"75",75,"maxchi","1KP","BS","None","Pass","Conflicting","None",NA,0.016862,1201,1202
"76",76,"maxchi","1KP","BS","None","Pass","Conflicting","None",NA,0.057915,1202,1204
"77",77,"maxchi","1KP","BS","None","Pass","Conflicting","None",NA,0.015899,1204,1212
"78",78,"maxchi","1KP","BS","None","Pass","Conflicting","None",NA,0.034765,1212,1216
"79",79,"maxchi","1KP","BS","None","Pass","Conflicting","None",NA,0.017559,1216,1269
"80",80,"maxchi","1KP","BS","None","Pass","Conflicting","None",NA,0.055645,1269,1275
"81",81,"maxchi","1KP","BS","None","Pass","Conflicting","None",NA,0.03692,1275,1281
"82",82,"maxchi","1KP","BS","None","Pass","Conflicting","None",NA,0.031177,1281,1282
"83",83,"maxchi","1KP","BS","None","Pass","Conflicting","None",NA,0.014586,1282,1283
"84",84,"maxchi","1KP","BS","None","Pass","Conflicting","None",NA,0.006623,1359,1360
"85",85,"maxchi","1KP","BS","None","Pass","Conflicting","None",NA,0.005581,1365,1366
"86",86,"maxchi","1KP","BS","None","Pass","Conflicting","None",NA,0.004779,1365,1385
"87",87,"maxchi","1KP","BS","None","Pass","Conflicting","None",NA,0.007422,1385,1386
"88",88,"maxchi","1KP","BS","None","Pass","Conflicting","None",NA,0.011284,1386,1387
"89",89,"maxchi","1KP","BS","None","Pass","Conflicting","None",NA,0.022783,1390,1391
"90",90,"maxchi","1KP","BS","None","Pass","Conflicting","None",NA,0.017477,1390,1402
"91",91,"maxchi","1KP","BS","None","Pass","Conflicting","None",NA,0.011222,1385,1407
"92",92,"maxchi","1KP","BS","None","Pass","Conflicting","None",NA,0.005656,1450,1451
"93",93,"maxchi","1KP","BS","None","Pass","Conflicting","None",NA,0.006137,1702,1703
"94",94,"maxchi","1KP","BS","None","Pass","Conflicting","None",NA,0.004059,1702,1704
"95",95,"maxchi","1KP","BS","None","Pass","Conflicting","None",NA,0.001951,1706,1707
"96",96,"maxchi","1KP","BS","None","Pass","Conflicting","None",NA,0.005316,1721,1722
"97",97,"maxchi","1KP","BS","None","Pass","Conflicting","None",NA,0.00702,1722,1723
"98",98,"maxchi","1KP","BS","None","Pass","Conflicting","None",NA,0.004441,1722,1730
"99",99,"maxchi","1KP","BS","None","Pass","Conflicting","None",NA,0.060818,1283,1859
"100",100,"maxchi","1KP","BS","None","Pass","Conflicting","None",NA,0.045469,1859,1860
"101",101,"maxchi","1KP","BS","None","Pass","Conflicting","None",NA,0.03854,1860,1861
"102",102,"maxchi","1KP","BS","None","Pass","Conflicting","None",NA,0.250287,1861,1862
"103",103,"maxchi","1KP","BS","None","Pass","Conflicting","None",NA,0.07981,1913,1914
"104",104,"maxchi","1KP","BS","None","Pass","Conflicting","None",NA,0.05126,1913,1916
"105",105,"maxchi","1KP","BS","None","Pass","Conflicting","None",NA,0.068712,1916,1917
"106",106,"maxchi","1KP","BS","None","Pass","Conflicting","None",NA,0.045181,1999,2002
"107",107,"maxchi","1KP","BS","None","Pass","Conflicting","None",NA,0.027854,2107,2108
"108",108,"maxchi","1KP","BS","None","Pass","Conflicting","None",NA,0.024039,2108,2109
"109",109,"maxchi","1KP","BS","None","Pass","Conflicting","None",NA,0.003338,2213,2214
"110",110,"maxchi","1KP","BS","None","Pass","Conflicting","None",NA,0.002853,2214,2215
"111",111,"maxchi","1KP","BS","None","Pass","Conflicting","None",NA,0.001966,2216,2217
"112",112,"maxchi","1KP","BS","None","Pass","Conflicting","None",NA,0.004898,2223,2224
"113",113,"maxchi","1KP","BS","None","Pass","Conflicting","None",NA,0.002523,2224,2225
"114",114,"maxchi","1KP","BS","None","Pass","Conflicting","None",NA,0.00714,2227,2228
"115",115,"maxchi","1KP","BS","None","Pass","Conflicting","None",NA,0.007275,2228,2237
"116",116,"maxchi","1KP","BS","None","Pass","Conflicting","None",NA,0.005957,2227,2238
"117",117,"maxchi","1KP","BS","None","Pass","Conflicting","None",NA,0.093872,1862,2266
"118",118,"maxchi","1KP","BS","None","Pass","Conflicting","None",NA,0.052105,2266,2267
"119",119,"maxchi","1KP","BS","None","Pass","Conflicting","None",NA,0.069552,2267,2268
"120",120,"maxchi","1KP","BS","None","Pass","Conflicting","None",NA,0.026679,2268,2269
"121",121,"maxchi","1KP","BS","None","Pass","Conflicting","None",NA,0.101843,2269,2270
"122",122,"maxchi","1KP","BS","None","Pass","Conflicting","None",NA,0.010866,2270,2271
"123",123,"maxchi","1KP","BS","None","Pass","Conflicting","None",NA,0.004561,2271,2272
"124",124,"maxchi","1KP","BS","None","Pass","Conflicting","None",NA,0.008138,2272,2273
"125",125,"maxchi","1KP","BS","None","Pass","Conflicting","None",NA,0.009626,2273,2274
"126",126,"maxchi","1KP","BS","None","Pass","Conflicting","None",NA,0.006643,2274,2278
"127",127,"maxchi","1KP","BS","None","Pass","Conflicting","None",NA,0.016954,2278,2279
"128",128,"maxchi","1KP","BS","None","Pass","Conflicting","None",NA,0.012642,2279,2280
"129",310,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.00973,1182,1183
"130",411,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.005445,1183,1184
"131",711,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.005437,1183,1185
"132",131,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.089718,1190,1191
"133",145,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.008949,1191,1192
"134",168,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.017263,1192,1193
"135",201,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.019308,1194,1195
"136",214,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.041294,1195,1196
"137",221,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.057495,1196,1197
"138",233,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.009127,1197,1198
"139",243,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.008508,1198,1199
"140",251,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.012331,1199,1200
"141",264,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.013798,1200,1201
"142",2710,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.036874,1201,1202
"143",283,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.001907,1202,1203
"144",291,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.003063,1203,1204
"145",331,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.006685,1202,1205
"146",341,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.031429,1205,1206
"147",361,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.001451,1206,1207
"148",391,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.007238,1205,1208
"149",421,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.006954,1201,1209
"150",431,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.002961,1209,1210
"151",441,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.015707,1210,1211
"152",451,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.015916,1211,1212
"153",486,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.001919,1211,1213
"154",503,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.001853,1213,1214
"155",521,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.009422,1214,1215
"156",553,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.013963,1210,1216
"157",583,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.014726,1209,1217
"158",613,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.014269,1200,1218
"159",6210,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.005893,1218,1219
"160",661,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.002548,1199,1220
"161",675,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.014524,1220,1221
"162",691,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.003789,1221,1222
"163",751,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.017219,1196,1223
"164",763,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.003907,1223,1224
"165",774,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.023525,1224,1225
"166",783,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.034124,1225,1226
"167",822,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.041268,1224,1227
"168",832,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.028707,1227,1228
"169",865,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.031341,1227,1229
"170",913,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.032168,1230,1231
"171",921,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.177309,1231,1232
"172",941,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.058582,1232,1233
"173",972,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.085543,1231,1234
"174",981,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.006883,1234,1235
"175",991,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.009823,1235,1236
"176",1001,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.006712,1236,1237
"177",1031,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.002378,1236,1238
"178",1041,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.023951,1238,1239
"179",1096,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.006614,1234,1240
"180",1101,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.02542,1240,1241
"181",11310,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.00939,1240,1242
"182",1141,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.002619,1242,1243
"183",1161,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.02962,1243,1244
"184",1175,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.021212,1244,1245
"185",1181,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.00194,1245,1246
"186",1214,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.00114,1245,1247
"187",1264,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.023777,1248,1249
"188",1275,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.069831,1249,1250
"189",1281,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.052798,1250,1251
"190",129,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.008567,1251,1252
"191",135,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.240378,1253,1254
"192",136,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.085608,1254,1255
"193",137,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.054012,1255,1256
"194",138,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.042413,1256,1257
"195",139,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.252901,1257,1258
"196",140,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.037691,1258,1259
"197",141,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.12026,1259,1260
"198",142,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.087259,1260,1261
"199",143,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.015615,1261,1262
"200",144,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.053,1262,1263
"201",149,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.081967,1260,1264
"202",151,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.040488,1264,1265
"203",154,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.229591,1259,1266
"204",158,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.238697,1257,1267
"205",159,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.041186,1267,1268
"206",160,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.060175,1268,1269
"207",161,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.050298,1269,1270
"208",162,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.058561,1270,1271
"209",163,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.06662,1271,1272
"210",164,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.064257,1272,1273
"211",165,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.096138,1273,1274
"212",166,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.137598,1274,1275
"213",167,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.088329,1275,1276
"214",169,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.058868,1276,1277
"215",170,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.049133,1277,1278
"216",171,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.042006,1278,1279
"217",172,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.068845,1279,1280
"218",173,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.058254,1282,1283
"219",175,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.033847,1283,1284
"220",176,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.055233,1284,1285
"221",179,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.040908,1284,1286
"222",183,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.064875,1281,1287
"223",184,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.03713,1287,1288
"224",185,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.083886,1288,1289
"225",186,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.034704,1289,1290
"226",190,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.094025,1288,1291
"227",194,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.05105,1280,1292
"228",203,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.108019,1272,1293
"229",206,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.10267,1271,1294
"230",210,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.048,1269,1295
"231",211,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.116927,1295,1296
"232",212,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.465849,1296,1297
"233",213,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.072975,1297,1298
"234",217,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.069259,1296,1299
"235",218,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.108853,1299,1300
"236",219,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.052045,1300,1301
"237",223,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.119834,1299,1302
"238",226,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.102478,1295,1303
"239",230,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.046686,1267,1304
"240",231,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.143505,1304,1305
"241",232,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.176539,1305,1306
"242",236,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.051087,1304,1307
"243",237,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.069403,1307,1308
"244",238,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.174445,1308,1309
"245",239,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.137435,1309,1310
"246",240,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.09663,1310,1311
"247",241,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.084856,1311,1312
"248",242,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.073201,1312,1313
"249",244,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.100949,1313,1314
"250",245,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.401327,1314,1315
"251",246,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.196102,1315,1316
"252",249,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.321443,1315,1317
"253",252,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.094917,1314,1318
"254",255,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.090033,1312,1319
"255",256,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.277144,1319,1320
"256",260,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.066808,1311,1321
"257",261,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.058595,1321,1322
"258",262,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.114991,1322,1323
"259",263,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.701743,1323,1324
"260",266,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.055825,1323,1325
"261",267,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.064913,1325,1326
"262",268,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.06913,1326,1327
"263",269,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.182552,1327,1328
"264",270,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.060127,1328,1329
"265",271,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.070212,1329,1330
"266",272,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.051378,1330,1331
"267",273,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.042827,1331,1332
"268",274,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.064552,1332,1333
"269",275,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.074431,1333,1334
"270",276,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.049765,1334,1335
"271",277,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.108705,1335,1336
"272",278,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.119598,1336,1337
"273",279,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.047423,1337,1338
"274",280,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.038762,1338,1339
"275",281,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.03264,1339,1340
"276",282,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.059318,1340,1341
"277",284,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.016177,1341,1342
"278",285,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.023166,1342,1343
"279",287,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.184892,1343,1344
"280",293,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.033006,1338,1345
"281",298,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.177457,1335,1346
"282",302,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.508882,1333,1347
"283",305,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.07343,1332,1348
"284",306,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.148679,1348,1349
"285",307,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.080399,1349,1350
"286",308,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.106557,1350,1351
"287",311,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.095455,1350,1352
"288",313,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.315937,1352,1353
"289",316,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.193658,1349,1354
"290",317,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.19898,1354,1355
"291",318,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.130358,1355,1356
"292",320,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.037747,1356,1357
"293",321,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.002708,1357,1358
"294",327,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.061681,1348,1359
"295",328,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.303866,1359,1360
"296",329,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.135009,1360,1361
"297",333,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.06077,1359,1362
"298",334,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.172275,1362,1363
"299",336,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.071395,1363,1364
